70136,1
70137,4
70138,3
70139,1
70140,1
70141,2
70142,1
70143,1
70144,1
70145,1
70146,1
70147,1
70148,1
70149,1
70150,1
70151,1
70152,1
70153,1
70154,1
70155,1
70156,1
70157,1
70158,2
70159,1
70160,1
70161,2
70162,1
70163,1
70164,1
70165,1
70166,1
70167,1
70168,1
70169,1
70170,2
70171,1
70172,1
70173,1
70174,1
70175,1
70176,1
70177,1
70178,1
70179,1
70180,1
70181,1
70182,1
70183,1
70184,1
70185,1
70186,1
70187,1
70188,1
70189,1
70190,1
70191,1
70192,1
70193,1
70194,1
70195,1
70196,1
70197,1
70198,1
70199,1
70200,1
70201,1
70202,1
70203,1
70204,1
70205,1
70206,1
70207,1
70208,1
70209,1
70210,1
70211,1
70212,1
70213,1
70214,1
70215,1
70216,1
70217,1
70218,1
70219,1
70220,1
70221,1
70222,1
70223,1
70224,1
70225,1
70226,1
70227,1
70228,1
70229,1
70230,1
70231,1
70232,1
70233,1
70234,1
70235,1
70236,1
70237,1
70241,1
70242,1
70243,1
70244,1
70245,1
70246,1
70247,2
70248,3
70249,3
70250,1
70251,1
70252,6
70253,1
70254,1
70255,1
70256,1
70257,1
70258,1
70259,1
70260,1
70261,1
70262,1
70263,1
70264,1
70265,1
70266,1
70267,1
70268,1
70269,1
70270,1
70271,1
70272,1
70273,1
70274,1
70275,1
70276,1
70277,1
70278,1
70279,1
70280,1
70281,1
70282,1
70283,1
70284,1
70285,1
70286,1
70287,1
70288,1
70289,1
70290,1
70291,1
70292,1
70293,1
70294,1
70295,1
70296,1
70297,1
70298,1
70299,1
70300,1
70301,1
70302,1
70303,1
70304,1
70305,1
70306,1
70307,1
70308,1
70309,1
70310,1
70311,1
70312,1
70313,1
70314,1
70315,1
70316,1
70317,1
70318,1
70319,1
70320,1
70321,1
70322,1
70323,2
70324,2
70325,1
70326,1
70327,1
70328,1
70329,1
70330,3
70331,6
70332,6
70335,6
70336,6
70337,6
70338,5
70339,5
70340,6
70341,4
70342,3
70343,4
70344,4
70345,3
70346,3
70347,4
70348,4
70349,6
70352,4
70357,5
70358,6
70359,3
70360,4
70361,6
70362,6
70363,6
70364,6
70365,6
70366,6
70367,6
70368,3
70369,3
70370,6
70373,4
70374,5
70375,5
70376,5
70377,4
70378,4
70379,4
70380,6
70381,4
70382,4
70383,4
70384,2
70385,4
70386,4
70387,4
70388,4
70389,4
70390,4
70391,4
70392,3
70393,6
70394,2
70395,2
70396,1
70397,4
70398,3
70399,3
70400,5
70401,2
70402,2
70403,2
70404,2
70405,2
70406,2
70407,2
70408,2
70409,2
70410,1
70411,2
70412,5
70413,6
70414,4
70415,6
70416,4
70417,4
70418,4
70419,3
70420,1
70421,2
70422,2
70423,1
70424,1
70425,1
70426,2
70427,2
70428,1
70429,1
70430,1
70431,1
70432,1
70433,1
70434,1
70435,1
70436,1
70437,2
70438,2
70439,2
70440,1
70441,2
70442,2
70443,1
70444,2
70445,2
70446,2
70447,2
70448,3
70449,2
70450,1
70451,1
70452,1
70453,1
70454,2
70455,1
70456,2
70457,2
70458,2
70459,2
70460,2
70461,2
70462,2
70463,1
70464,4
70465,3
70466,3
70467,3
70468,2
70469,2
70470,1
70471,2
70472,2
70473,2
70474,2
70475,2
70476,2
70477,2
70478,2
70479,2
70480,4
70481,2
70482,2
70483,1
70484,2
70485,1
70486,2
70487,2
70488,2
70489,3
70490,2
70491,5
70492,3
70493,3
70494,3
70495,1
70496,3
70497,3
70498,3
70499,3
70500,5
70501,4
70502,6
70503,6
70504,4
70505,4
70506,3
70507,4
70508,3
70509,2
70510,2
70511,2
70512,2
70513,2
70514,2
70515,3
70516,3
70517,3
70518,3
70519,6
70520,3
70521,3
70522,3
70523,4
70524,4
70525,3
70526,2
70527,2
70528,2
70529,4
70530,3
70531,3
70532,3
70533,4
70534,2
70535,2
70536,2
70537,2
70538,2
70539,2
70540,2
70541,2
70542,2
70543,2
70544,2
70545,2
70546,2
70547,2
70548,1
70549,1
70550,1
70551,3
70552,3
70553,3
70554,4
70555,4
70556,1
70557,1
70558,2
70559,1
70560,3
70561,3
70562,3
70563,3
70564,2
70565,2
70566,2
70567,2
70568,3
70569,2
70570,2
70571,3
70572,3
70573,2
70574,2
70575,2
70576,2
70577,3
70578,3
70579,1
70580,3
70581,1
70582,4
70583,4
70584,3
70585,3
70586,3
70587,3
70588,1
70589,1
70590,3
70591,3
70592,3
70593,2
70594,3
70595,3
70596,1
70597,1
70598,1
70599,3
70600,2
70601,2
70602,2
70603,2
70604,3
70605,2
70606,2
70607,2
70608,1
70609,2
70610,2
70611,2
70612,2
70613,2
70614,2
70615,2
70616,1
70617,1
70618,2
70619,2
70620,3
70621,1
70622,1
70623,1
70624,2
70625,2
70626,2
70627,2
70628,2
70629,2
70630,2
70631,2
70632,2
70633,1
70634,1
70635,2
70636,2
70637,2
70638,2
70639,2
70640,1
70641,2
70642,1
70643,2
70644,2
70645,3
70646,1
70647,4
70648,6
70649,6
70650,4
70651,4
70652,4
70653,2
70654,1
70655,3
70656,3
70657,1
70658,2
70659,3
70660,3
70661,3
70662,3
70663,2
70664,2
70665,2
70666,3
70667,2
70668,1
70669,2
70670,2
70671,5
70672,3
70673,2
70674,3
70675,2
70676,2
70677,2
70678,2
70679,2
70680,3
70681,2
70682,3
70683,2
70684,1
70685,2
70686,3
70687,2
70688,6
70689,2
70690,6
70691,1
70692,6
70693,6
70694,3
70695,2
70696,2
70697,3
70698,2
70699,2
70700,5
70701,2
70702,6
70703,1
70704,6
70705,2
70706,3
70707,5
70708,3
70709,2
70710,2
70711,2
70712,2
70713,4
70714,2
70715,2
70716,2
70717,2
70718,4
70719,6
70720,3
70721,3
70722,2
70723,2
70724,2
70725,2
70726,2
70727,6
70728,2
70729,2
70730,1
70731,3
70732,2
70733,1
70734,1
70735,2
70736,2
70737,2
70738,2
70739,2
70740,2
70741,5
70742,2
70743,4
70744,3
70745,3
70746,6
70747,2
70748,2
70749,5
70750,2
70751,2
70752,1
70753,2
70754,1
70755,2
70756,1
70757,2
70758,2
70759,6
70760,5
70761,5
70762,2
70763,3
70764,1
70765,2
70766,2
70767,1
70768,2
70769,6
70770,6
70771,1
70772,6
70773,2
70774,2
70775,3
70776,3
70777,2
70778,4
70779,2
70780,3
70781,5
70782,6
70783,6
70784,3
70785,3
70786,4
70787,2
70788,2
70789,2
70790,2
70791,3
70792,3
70793,2
70794,3
70795,5
70796,2
70797,2
70798,6
70799,2
70800,3
70801,5
70802,4
70803,3
70804,2
70805,3
70806,6
70807,5
70808,5
70809,5
70810,5
70811,5
70812,6
70813,4
70814,4
70815,4
70816,3
70817,3
70818,4
70819,3
70820,6
70821,6
70822,6
70823,6
70824,4
70825,6
70826,4
70827,6
70828,6
70829,5
70830,5
70831,6
70832,6
70833,6
70834,6
70835,6
70836,6
70837,6
70838,6
70839,6
70840,6
70841,6
70842,5
70843,3
70844,5
70845,5
70846,3
70847,4
70848,6
70849,6
70850,6
70851,6
70852,6
70853,4
70854,4
70855,4
70856,3
70857,3
70858,4
70859,3
70860,3
70861,3
70862,4
70863,3
70864,3
70865,3
70866,3
70867,3
70868,4
70869,5
70870,3
70871,5
70872,5
70873,3
70874,3
70875,3
70876,3
70877,3
70878,4
70879,4
70880,5
70881,5
70882,6
70883,6
70884,6
70885,5
70886,6
70887,5
70888,5
70889,5
70890,4
70891,5
70892,5
70893,6
70894,6
70895,6
70896,6
70897,6
70898,6
70899,3
70900,3
70901,3
70902,3
70903,4
70904,4
70905,3
70906,4
70907,5
70908,5
70909,5
70910,6
70911,6
70912,5
70913,4
70914,4
70915,4
70916,4
70917,4
70918,6
70919,4
70920,4
70921,4
70922,4
70923,5
70924,5
70925,4
70926,6
70927,6
70928,6
70929,4
70930,4
70931,3
70932,4
70933,4
70934,4
70935,3
70936,4
70937,4
70938,3
70939,3
70940,3
70941,3
70942,5
70943,6
70944,5
70945,5
70946,6
70947,4
70948,4
70949,3
70950,3
70951,3
70952,3
70953,5
70954,6
70955,6
70956,6
70957,6
70958,6
70959,6
70960,4
70961,5
70962,5
70963,5
70964,3
70965,3
70966,3
70967,3
70968,3
70969,2
70970,5
70971,4
70972,2
70973,4
70974,5
70975,2
70976,2
70977,2
70978,3
70980,5
70987,5
70989,4
70990,4
70991,3
70992,3
70993,4
70994,5
70995,5
70996,3
70997,5
70998,6
70999,3
71000,3
71001,3
71002,3
71003,6
71004,6
71005,3
71006,5
71007,4
71008,5
71009,3
71010,4
71011,3
71012,3
71013,4
71014,4
71015,3
71016,3
71017,6
71018,3
71019,6
71020,6
71021,4
71022,5
71023,3
71024,6
71025,6
71026,6
71027,6
71028,4
71029,3
71030,4
71031,3
71032,3
71033,4
71034,4
71035,3
71036,4
71037,3
71038,4
71039,3
71040,4
71041,3
71042,3
71043,3
71044,3
71045,3
71046,4
71047,3
71048,2
71049,4
71050,3
71051,4
71052,4
71053,4
71054,4
71055,4
71056,3
71057,6
71058,3
71059,3
71060,3
71061,3
71062,4
71063,5
71064,4
71065,3
71066,4
71067,4
71068,4
71069,6
71070,6
71071,3
71072,3
71073,3
71074,3
71075,4
71076,3
71077,4
71078,3
71079,3
71080,2
71081,3
71082,3
71083,3
71085,4
71086,4
71087,3
71088,2
71089,5
71090,4
71091,4
71092,3
71093,2
71094,3
71095,6
71096,4
71097,6
71098,4
71099,5
71100,4
71101,4
71102,4
71103,4
71104,5
71105,3
71106,6
71107,3
71108,3
71109,5
71110,3
71111,4
71112,4
71113,4
71114,3
71115,4
71116,3
71117,3
71118,4
71119,3
71120,6
71121,3
71122,2
71123,4
71124,3
71125,2
71126,4
71127,4
71128,3
71129,3
71130,4
71131,3
71132,5
71133,3
71134,3
71135,4
71136,3
71137,4
71138,2
71140,2
71141,3
71142,3
71144,3
71145,4
71146,3
71147,3
71148,3
71149,4
71150,3
71151,5
71152,3
71153,3
71154,4
71155,4
71156,3
71157,3
71160,4
71161,5
71162,4
71163,4
71164,4
71165,5
71166,4
71167,6
71168,3
71169,3
71170,5
71171,6
71172,6
71173,3
71174,5
71175,3
71176,4
71177,5
71178,6
71179,6
71180,6
71181,6
71182,6
71183,5
71184,5
71185,4
71186,3
71187,3
71188,3
71189,5
71190,3
71191,6
71192,6
71193,6
71194,6
71195,2
71196,2
71197,6
71198,6
71199,6
71200,6
71201,4
71202,6
71203,4
71204,3
71205,4
71206,4
71207,3
71208,4
71209,3
71210,4
71211,3
71212,4
71213,3
71214,4
71215,4
71216,6
71217,6
71218,6
71219,3
71220,4
71221,4
71222,6
71223,3
71224,2
71225,2
71226,2
71227,1
71228,3
71229,3
71230,4
71231,4
71232,1
71233,6
71234,2
71235,1
71236,1
71237,4
71238,6
71239,3
71240,4
71241,3
71242,2
71243,4
71244,3
71245,6
71246,2
71247,2
71248,5
71249,3
71250,4
71251,4
71252,3
71253,1
71254,3
71255,3
71256,6
71257,2
71258,4
71259,1
71260,2
71261,4
71262,2
71263,5
71264,5
71265,3
71266,2
71267,1
71268,4
71269,3
71270,6
71271,5
71272,1
71273,1
71274,2
71275,2
71276,6
71277,1
71278,1
71279,5
71280,3
71281,5
71282,4
71283,2
71284,1
71285,4
71286,3
71287,4
71288,2
71289,1
71290,2
71291,4
71292,3
71293,2
71294,4
71295,2
71296,5
71297,3
71298,2
71299,2
71300,1
71301,2
71302,6
71303,3
71304,2
71305,2
71306,3
71307,2
71308,1
71309,2
71310,2
71311,1
71312,1
71313,1
71314,5
71315,1
71316,3
71317,5
71318,5
71319,3
71320,2
71321,4
71322,2
71323,1
71324,1
71325,4
71326,2
71327,1
71328,4
71329,1
71330,4
71331,3
71332,3
71333,1
71334,2
71335,4
71336,3
71337,1
71338,4
71339,3
71340,2
71341,3
71342,4
71343,2
71344,2
71345,2
71346,2
71347,1
71348,1
71349,1
71350,1
71351,1
71352,4
71353,2
71354,5
71355,3
71356,1
71357,3
71358,4
71359,6
71360,3
71361,2
71362,2
71363,2
71364,3
71365,3
71366,2
71367,4
71369,2
71370,2
71371,1
71372,5
71373,4
71374,2
71375,1
71376,4
71377,2
71378,3
71379,4
71380,3
71381,1
71382,2
71383,3
71384,2
71385,4
71386,4
71387,6
71388,2
71389,4
71390,1
71391,2
71392,4
71393,2
71394,6
71395,4
71396,1
71397,3
71398,3
71399,2
71400,1
71401,1
71402,4
71403,2
71404,1
71405,3
71406,3
71407,2
71408,4
71409,1
71410,3
71411,1
71412,2
71413,6
71414,5
71415,1
71416,2
71417,6
71418,4
71419,3
71420,3
71421,3
71422,4
71423,2
71424,1
71425,6
71426,3
71427,5
71428,4
71429,2
71430,3
71431,3
71432,6
71433,1
71434,4
71435,5
71436,4
71437,6
71438,2
71439,1
71440,3
71441,5
71442,1
71443,3
71444,3
71445,1
71446,3
71447,5
71448,5
71449,4
71450,1
71451,4
71452,1
71453,3
71454,3
71455,2
71456,1
71457,4
71458,4
71459,2
71460,4
71461,1
71462,3
71463,6
71464,2
71465,3
71466,2
71467,1
71468,5
71469,5
71470,4
71471,2
71472,3
71473,3
71474,1
71475,6
71476,5
71477,3
71478,1
71479,4
71480,2
71481,6
71482,6
71483,6
71484,6
71485,6
71486,6
71487,2
71488,2
71489,2
71491,4
71492,1
71493,1
71494,3
71495,4
71496,4
71497,2
71498,2
71499,4
71500,3
71501,4
71502,2
71503,2
71504,2
71505,2
71506,1
71507,1
71508,2
71509,2
71510,2
71511,3
71512,3
71513,3
71514,3
71515,2
71516,4
71517,3
71518,5
71519,1
71520,2
71521,2
71522,1
71523,1
71524,5
71525,1
71526,1
71527,1
71528,4
71529,1
71530,3
71531,4
71532,2
71533,3
71534,3
71535,2
71536,2
71537,2
71538,2
71539,5
71540,3
71541,3
71542,3
71543,4
71544,4
71545,2
71546,2
71547,2
71548,2
71549,1
71550,1
71551,2
71552,4
71553,2
71554,2
71555,4
71556,4
71557,2
71558,2
71559,2
71560,2
71561,2
71562,2
71563,2
71564,1
71565,1
71566,1
71567,2
71568,2
71569,2
71570,3
71571,2
71572,2
71573,2
71574,2
71575,3
71576,1
71577,1
71578,3
71579,2
71580,3
71581,2
71582,3
71583,3
71584,3
71585,6
71586,2
71587,5
71588,4
71589,2
71590,2
71591,2
71592,2
71593,2
71594,2
71595,4
71596,5
71597,6
71599,2
71600,6
71601,2
71603,2
71604,2
71605,2
71606,6
71607,1
71608,2
71609,4
71610,2
71611,2
71612,2
71613,3
71614,2
71615,5
71616,2
71617,2
71618,2
71619,2
71620,6
71621,3
71622,2
71623,2
71624,2
71625,3
71626,2
71627,2
71628,2
71629,2
71630,2
71631,3
71632,3
71633,2
71634,3
71635,3
71636,1
71637,2
71638,2
71639,3
71640,2
71641,2
71642,3
71643,2
71644,1
71645,2
71646,3
71647,3
71648,5
71649,2
71650,2
71651,1
71652,1
71653,6
71654,4
71655,5
71656,1
71657,4
71658,5
71659,2
71660,2
71661,6
71662,2
71663,6
71664,3
71665,3
71666,2
71667,2
71668,4
71669,3
71670,6
71671,2
71672,6
71673,6
71674,5
71675,5
71676,5
71677,5
71678,4
71679,5
71680,6
71681,2
71682,4
71683,3
71684,2
71685,2
71686,2
71687,2
71688,3
71689,4
71690,3
71691,3
71692,6
71693,3
71694,3
71695,4
71696,2
71697,2
71698,2
71699,1
71700,3
71701,1
71702,2
71703,2
71704,2
71705,2
71706,2
71707,2
71708,2
71709,2
71710,2
71711,2
71712,3
71713,4
71714,3
71715,4
71716,4
71717,3
71718,2
71719,2
71720,3
71721,3
71722,3
71723,3
71724,4
71725,3
71726,5
71727,5
71728,5
71729,4
71730,4
71731,6
71732,6
71733,2
71734,3
71735,3
71736,3
71737,2
71738,2
71739,2
71740,3
71741,3
71742,3
71743,3
71744,6
71745,2
71746,6
71747,6
71748,5
71749,3
71750,2
71751,2
71752,5
71753,5
71754,2
71755,2
71756,2
71757,3
71758,3
71759,3
71760,3
71761,3
71762,4
71763,4
71764,4
71765,2
71766,2
71767,4
71768,6
71769,4
71770,2
71771,2
71772,2
71773,2
71774,3
71775,3
71776,3
71777,4
71778,2
71779,3
71780,4
71781,6
71782,6
71783,4
71784,3
71785,3
71786,3
71787,3
71788,3
71789,3
71790,5
71791,2
71792,2
71793,2
71794,3
71795,2
71796,3
71797,3
71798,2
71799,2
71800,5
71801,3
71802,3
71803,3
71804,5
71805,5
71806,5
71807,4
71808,3
71809,2
71810,2
71811,4
71812,4
71813,3
71814,3
71815,3
71816,3
71817,4
71818,4
71819,3
71820,3
71821,2
71822,2
71823,3
71824,2
71825,2
71826,3
71827,3
71828,3
71829,2
71830,2
71831,4
71832,4
71833,2
71834,4
71835,5
71836,3
71837,3
71838,4
71839,6
71840,3
71841,3
71842,3
71843,4
71844,4
71845,3
71846,3
71847,3
71850,3
71851,2
71852,2
71853,6
71854,6
71855,3
71856,3
71857,4
71858,6
71859,6
71860,6
71861,6
71862,3
71863,3
71864,3
71865,3
71866,5
71867,5
71868,4
71869,3
71870,4
71871,2
71872,2
71873,4
71874,6
71875,2
71876,5
71877,5
71878,3
71879,2
71880,4
71881,2
71882,3
71883,3
71884,3
71885,2
71886,3
71887,4
71888,4
71889,2
71890,2
71891,3
71934,6
71935,4
71936,5
71937,5
71940,4
71965,5
71966,4
71967,5
71968,4
71969,4
71970,4
71971,4
71972,4
71973,4
71975,4
71976,4
71977,4
72038,5
72039,4
72041,4
72042,4
72043,4
72044,4
72045,4
72046,4
72047,4
72048,5
72049,4
72050,6
72051,4
72065,5
72066,5
72067,5
72068,2
72069,3
72070,5
72071,4
72072,4
72073,3
72074,2
72075,4
72076,4
72077,2
72078,5
72079,2
72080,2
72081,3
72082,3
72083,3
72084,3
72085,3
72086,3
72087,3
72089,3
72090,5
72091,6
72092,2
72094,4
72100,3
72101,3
72139,5
72140,2
72141,3
72142,3
72143,3
72144,5
72145,4
72149,3
72150,3
72152,3
72159,3
72160,3
72162,2
72163,2
72164,2
72165,2
72166,2
72168,3
72169,3
72170,3
72171,3
72172,3
72174,3
72175,1
72176,1
72177,1
72178,1
72179,1
72180,1
72181,1
72182,1
72183,1
72184,1
72186,1
72187,1
72188,1
72189,1
72190,1
72191,1
72192,2
72193,1
72194,4
72195,1
72196,1
72197,1
72198,1
72199,1
72200,1
72201,1
72202,1
72203,1
72204,1
72205,3
72206,4
72207,4
72208,4
72209,1
72210,1
72211,1
72212,1
72213,1
72214,3
72215,3
72216,2
72217,2
72218,2
72219,2
72220,2
72221,2
72222,2
72223,2
72224,2
72225,2
72226,2
72227,1
72228,2
72229,2
72230,2
72231,2
72232,3
72233,2
72234,2
72235,1
72236,2
72237,2
72238,2
72239,1
72240,2
72241,1
72242,1
72243,1
72244,1
72245,1
72246,2
72247,1
72248,2
72249,1
72250,3
72251,2
72252,1
72253,1
72254,2
72255,1
72256,2
72257,2
72258,2
72259,2
72260,2
72261,2
72262,2
72263,2
72264,2
72265,2
72266,2
72267,2
72268,2
72269,2
72270,2
72271,1
72272,1
72273,2
72274,2
72275,2
72276,2
72277,2
72278,2
72279,1
72280,1
72281,1
72282,1
72283,1
72284,1
72285,2
72286,2
72287,1
72288,1
72289,1
72290,2
72291,2
72292,2
72293,2
72294,2
72295,2
72296,2
72297,2
72298,1
72299,2
72300,3
72301,1
72302,1
72303,2
72304,2
72305,2
72306,2
72307,2
72308,1
72309,1
72310,1
72311,1
72312,1
72313,3
72314,1
72315,2
72316,2
72317,6
72318,6
72319,1
72320,2
72321,4
72322,3
72323,2
72324,4
72325,2
72326,2
72327,4
72328,4
72329,2
72330,2
72331,2
72332,3
72333,2
72334,2
72335,2
72336,3
72337,1
72338,2
72339,1
72340,1
72341,1
72342,1
72343,1
72344,1
72345,1
72346,1
72347,2
72348,1
72349,4
72350,5
72351,3
72352,3
72353,1
72354,1
72355,3
72356,1
72357,2
72358,2
72359,1
72360,1
72361,2
72362,2
72363,3
72364,1
72365,1
72366,5
72367,1
72368,1
72369,2
72370,2
72371,2
72372,4
72373,1
72374,4
72375,2
72376,2
72377,1
72378,1
72379,5
72380,1
72381,2
72382,1
72383,4
72384,5
72385,1
72386,1
72387,3
72388,3
72389,4
72390,1
72391,3
72392,2
72393,3
72394,2
72395,4
72396,2
72397,1
72398,4
72399,4
72400,3
72401,1
72402,3
72403,3
72404,3
72405,5
72406,1
72407,1
72408,3
72409,1
72410,3
72411,2
72412,4
72413,2
72414,2
72415,2
72416,4
72417,3
72418,3
72419,4
72420,4
72421,4
72422,3
72423,2
72424,2
72425,1
72426,3
72427,3
72428,1
72429,2
72430,3
72431,2
72432,3
72433,2
72434,3
72435,3
72436,3
72437,3
72438,3
72439,3
72440,5
72441,3
72442,1
72443,2
72444,1
72445,1
72446,2
72447,2
72448,3
72449,3
72450,6
72451,1
72452,4
72453,4
72454,2
72455,6
72456,1
72457,4
72458,2
72459,3
72460,2
72461,5
72462,2
72463,4
72464,4
72465,1
72466,1
72467,2
72468,3
72469,3
72470,4
72471,5
72472,3
72473,5
72474,1
72475,3
72476,2
72477,1
72478,1
72479,2
72480,4
72481,3
72482,2
72483,1
72484,1
72485,1
72486,4
72487,1
72488,1
72489,2
72490,3
72491,2
72492,1
72493,3
72494,1
72495,3
72496,2
72497,2
72498,1
72499,1
72500,2
72501,1
72502,1
72503,2
72504,4
72505,1
72506,1
72507,1
72508,1
72509,2
72510,2
72511,3
72512,3
72513,2
72514,5
72515,3
72516,4
72517,3
72518,4
72519,4
72520,3
72521,3
72522,3
72523,3
72524,3
72525,1
72526,2
72527,2
72528,2
72529,3
72533,3
72534,3
72535,3
72536,2
72537,2
72538,4
72539,2
72540,4
72541,3
72542,3
72543,2
72544,3
72545,1
72546,3
72547,3
72548,2
72549,1
72550,3
72551,2
72552,2
72553,2
72554,2
72555,2
72556,1
72557,3
72558,3
72559,1
72560,2
72561,1
72562,1
72563,1
72564,2
72565,4
72566,5
72567,3
72568,3
72569,2
72570,3
72571,4
72572,3
72573,3
72574,2
72575,4
72576,4
72577,1
72578,1
72579,1
72580,1
72581,1
72582,1
72583,1
72584,1
72585,1
72586,3
72587,3
72588,4
72589,4
72590,1
72591,3
72592,6
72593,6
72594,4
72595,6
72596,4
72597,1
72598,4
72599,1
72600,2
72601,5
72602,5
72603,4
72604,5
72605,4
72606,3
72607,2
72608,1
72609,5
72610,2
72611,2
72612,1
72613,2
72614,2
72615,1
72616,2
72617,1
72618,1
72619,3
72620,3
72621,3
72622,4
72623,2
72624,2
72625,1
72626,3
72627,3
72628,3
72629,3
72630,3
72631,3
72632,3
72633,4
72634,2
72635,2
72636,3
72637,3
72638,2
72639,1
72640,3
72641,1
72642,2
72643,2
72644,2
72645,3
72646,4
72647,3
72648,3
72649,5
72650,1
72651,2
72652,2
72653,6
72654,6
72655,1
72656,2
72657,3
72658,4
72659,5
72660,1
72661,3
72662,3
72663,3
72664,1
72665,1
72666,1
72667,1
72668,2
72669,1
72670,3
72671,5
72672,5
72673,5
72674,4
72675,4
72676,5
72677,2
72678,1
72679,2
72680,1
72681,4
72682,1
72683,4
72684,3
72685,2
72686,2
72687,3
72688,2
72689,2
72690,4
72691,1
72692,3
72693,1
72694,1
72695,3
72696,1
72697,4
72698,1
72699,2
72700,4
72701,1
72702,3
72703,1
72704,3
72705,2
72706,3
72707,2
72708,2
72709,4
72710,6
72711,4
72712,3
72713,1
72714,3
72715,4
72716,3
72717,3
72718,3
72719,2
72720,2
72721,3
72722,1
72723,2
72724,2
72725,3
72726,3
72727,2
72728,3
72729,2
72730,2
72731,2
72732,2
72733,1
72734,2
72735,2
72736,2
72737,4
72738,4
72739,3
72740,3
72741,2
72742,2
72743,2
72744,2
72745,2
72746,2
72747,2
72748,2
72749,2
72750,4
72751,4
72752,4
72753,4
72754,2
72755,1
72756,1
72757,3
72758,4
72759,4
72760,3
72761,2
72762,3
72763,2
72764,3
72765,1
72766,4
72767,3
72768,4
72769,6
72770,2
72771,2
72772,1
72773,1
72774,2
72775,2
72776,2
72777,2
72778,1
72779,1
72780,4
72781,3
72782,1
72783,1
72784,3
72785,2
72786,1
72787,2
72788,3
72789,3
72790,6
72791,6
72792,4
72793,4
72794,4
72795,4
72796,4
72797,5
72798,4
72799,3
72800,2
72801,2
72802,2
72803,1
72804,1
72805,1
72806,1
72807,1
72808,1
72809,4
72810,2
72811,2
72812,2
72813,3
72814,2
72815,3
72816,3
72817,4
72818,5
72819,4
72820,2
72821,2
72822,2
72823,5
72824,5
72825,4
72826,5
72827,4
72828,4
72829,6
72830,6
72831,5
72832,5
72833,3
72834,5
72835,5
72836,3
72837,3
72838,6
72839,2
72840,3
72841,3
72842,4
72843,2
72844,3
72845,2
72846,3
72847,3
72848,2
72849,2
72850,2
72851,1
72852,2
72853,3
72854,2
72855,2
72856,2
72857,2
72858,2
72859,2
72860,3
72861,3
72862,3
72863,3
72864,2
72865,3
72866,3
72867,2
72868,2
72869,2
72870,3
72871,2
72872,2
72873,1
72874,2
72875,1
72876,2
72877,2
72878,2
72879,2
72880,3
72881,3
72882,2
72883,1
72884,1
72885,2
72886,2
72887,3
72888,2
72889,2
72890,2
72891,2
72892,1
72893,1
72894,2
72895,1
72896,3
72897,2
72898,2
72899,2
72900,3
72901,2
72902,3
72903,3
72904,2
72905,2
72906,2
72907,2
72908,2
72909,2
72910,1
72911,3
72912,2
72913,2
72914,3
72915,3
72916,2
72917,2
72918,3
72919,3
72920,2
72921,2
72922,1
72924,2
72925,2
72926,2
72927,2
72928,1
72929,2
72930,2
72931,2
72932,3
72933,2
72934,3
72935,3
72936,2
72937,1
72938,2
72939,1
72940,1
72941,6
72942,1
72943,2
72944,2
72945,1
72946,1
72947,2
72948,2
72949,2
72950,3
72951,3
72952,2
72953,4
72954,3
72955,2
72956,3
72957,3
72958,2
72960,2
72961,2
72962,2
72963,2
72964,2
72965,2
72966,2
72967,3
72968,4
72969,3
72970,5
72971,3
72972,2
72973,3
72974,1
72975,2
72976,1
72977,1
72978,2
72979,2
72980,2
72981,2
72982,2
72983,3
72984,3
72985,2
72986,1
72987,1
72988,2
72989,2
72990,5
72991,4
72992,3
72993,5
72994,4
72995,2
72996,2
72997,2
72998,2
72999,4
73000,4
73001,3
73002,6
73003,5
73004,1
73005,1
73006,2
73007,3
73008,5
73009,1
73010,2
73011,5
73012,2
73013,3
73014,3
73015,2
73016,6
73017,3
73018,3
73019,3
73020,3
73021,3
73022,3
73023,6
73024,5
73025,5
73026,6
73027,6
73028,6
73029,4
73030,4
73031,3
73032,3
73033,5
73034,5
73035,6
73036,3
73037,3
73038,3
73039,3
73040,3
73041,4
73042,3
73043,3
73044,3
73045,3
73046,3
73047,5
73048,5
73049,5
73050,6
73051,5
73052,6
73053,3
73054,3
73055,4
73056,6
73057,6
73058,3
73059,3
73060,3
73061,3
73062,3
73063,3
73064,3
73065,3
73066,3
73067,5
73068,6
73069,4
73070,4
73071,3
73072,5
73073,5
73074,4
73075,3
73076,3
73077,3
73078,3
73079,3
73080,4
73081,4
73082,3
73083,3
73084,3
73085,3
73086,4
73087,4
73088,3
73089,3
73090,3
73091,3
73092,3
73093,3
73094,3
73095,3
73096,5
73097,4
73098,3
73099,6
73100,6
73101,6
73102,6
73103,6
73104,6
73105,6
73106,6
73107,6
73108,6
73109,6
73110,5
73111,6
73112,6
73113,4
73114,3
73115,5
73116,5
73117,4
73118,4
73119,3
73120,5
73121,3
73122,3
73123,3
73124,3
73125,3
73126,3
73127,6
73128,3
73129,3
73130,3
73131,4
73132,6
73133,3
73134,3
73135,3
73136,4
73137,3
73138,3
73139,3
73140,3
73141,3
73142,3
73143,3
73144,4
73145,3
73146,4
73147,3
73148,3
73149,4
73150,3
73151,3
73152,3
73153,3
73154,3
73155,5
73156,5
73157,3
73158,3
73159,3
73160,3
73161,4
73162,4
73163,4
73164,4
73165,3
73166,4
73167,5
73168,3
73169,3
73170,3
73171,3
73172,3
73173,3
